DATA_SET_ID           ,FILE_SPECIFICATION_NAME                                    ,PRODUCT_ID                       ,VOLUME_ID    ,PRODUCT_CREATION_TIME,TARGET_NAME  ,START_TIME       ,STOP_TIME
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_310_05_07_2933_V00.LBL","RAD_RDR_2020_310_05_07_2933_V00","MSLRAD_1002",2021-04-05T23:49:09  ,"MARS       ",2020-310T05:07:12,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_311_05_41_2934_V00.LBL","RAD_RDR_2020_311_05_41_2934_V00","MSLRAD_1002",2021-04-05T23:50:59  ,"MARS       ",2020-311T05:41:26,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_260_21_27_2885_V00.LBL","RAD_RDR_2020_260_21_27_2885_V00","MSLRAD_1002",2021-04-05T22:22:17  ,"MARS       ",2020-260T21:27:56,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02838_02934/RAD_RDR_2020_261_22_09_2886_V00.LBL","RAD_RDR_2020_261_22_09_2886_V00","MSLRAD_1002",2021-04-05T22:24:02  ,"MARS       ",2020-261T22:09:25,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_312_06_22_2935_V00.LBL","RAD_RDR_2020_312_06_22_2935_V00","MSLRAD_1002",2021-08-13T16:37:51  ,"MARS       ",2020-312T06:22:54,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_313_07_12_2936_V00.LBL","RAD_RDR_2020_313_07_12_2936_V00","MSLRAD_1002",2021-08-13T16:39:39  ,"MARS       ",2020-313T07:12:14,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_314_07_51_2937_V00.LBL","RAD_RDR_2020_314_07_51_2937_V00","MSLRAD_1002",2021-08-13T16:41:24  ,"MARS       ",2020-314T07:51:19,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_315_08_31_2938_V00.LBL","RAD_RDR_2020_315_08_31_2938_V00","MSLRAD_1002",2021-08-13T16:43:09  ,"MARS       ",2020-315T08:31:03,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_316_09_12_2939_V00.LBL","RAD_RDR_2020_316_09_12_2939_V00","MSLRAD_1002",2021-08-13T16:44:54  ,"MARS       ",2020-316T09:12:54,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_317_09_49_2940_V00.LBL","RAD_RDR_2020_317_09_49_2940_V00","MSLRAD_1002",2021-08-13T16:46:40  ,"MARS       ",2020-317T09:49:05,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_318_10_21_2941_V00.LBL","RAD_RDR_2020_318_10_21_2941_V00","MSLRAD_1002",2021-08-13T16:48:25  ,"MARS       ",2020-318T10:21:47,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_319_11_09_2942_V00.LBL","RAD_RDR_2020_319_11_09_2942_V00","MSLRAD_1002",2021-08-13T16:50:12  ,"MARS       ",2020-319T11:09:05,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_320_11_48_2943_V00.LBL","RAD_RDR_2020_320_11_48_2943_V00","MSLRAD_1002",2021-08-13T16:51:56  ,"MARS       ",2020-320T11:48:35,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_321_12_27_2944_V00.LBL","RAD_RDR_2020_321_12_27_2944_V00","MSLRAD_1002",2021-08-13T16:53:41  ,"MARS       ",2020-321T12:27:14,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_322_13_10_2945_V00.LBL","RAD_RDR_2020_322_13_10_2945_V00","MSLRAD_1002",2021-08-13T16:55:28  ,"MARS       ",2020-322T13:10:45,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_323_13_50_2946_V00.LBL","RAD_RDR_2020_323_13_50_2946_V00","MSLRAD_1002",2021-08-13T16:57:14  ,"MARS       ",2020-323T13:50:17,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_324_14_14_2947_V00.LBL","RAD_RDR_2020_324_14_14_2947_V00","MSLRAD_1002",2021-08-13T16:58:59  ,"MARS       ",2020-324T14:14:45,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_325_15_06_2948_V00.LBL","RAD_RDR_2020_325_15_06_2948_V00","MSLRAD_1002",2021-08-13T17:00:46  ,"MARS       ",2020-325T15:06:20,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_326_15_48_2949_V00.LBL","RAD_RDR_2020_326_15_48_2949_V00","MSLRAD_1002",2021-08-13T17:02:31  ,"MARS       ",2020-326T15:48:29,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_327_16_27_2950_V00.LBL","RAD_RDR_2020_327_16_27_2950_V00","MSLRAD_1002",2021-08-13T17:04:16  ,"MARS       ",2020-327T16:27:01,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_328_17_00_2951_V00.LBL","RAD_RDR_2020_328_17_00_2951_V00","MSLRAD_1002",2021-08-13T17:06:01  ,"MARS       ",2020-328T17:00:49,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_329_17_41_2952_V00.LBL","RAD_RDR_2020_329_17_41_2952_V00","MSLRAD_1002",2021-08-13T17:07:46  ,"MARS       ",2020-329T17:41:42,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_330_18_13_2953_V00.LBL","RAD_RDR_2020_330_18_13_2953_V00","MSLRAD_1002",2021-08-13T17:09:30  ,"MARS       ",2020-330T18:13:55,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_331_18_55_2954_V00.LBL","RAD_RDR_2020_331_18_55_2954_V00","MSLRAD_1002",2021-08-13T17:10:28  ,"MARS       ",2020-331T18:55:50,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_332_19_40_2955_V00.LBL","RAD_RDR_2020_332_19_40_2955_V00","MSLRAD_1002",2021-08-13T17:12:13  ,"MARS       ",2020-332T19:40:56,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_333_20_23_2956_V00.LBL","RAD_RDR_2020_333_20_23_2956_V00","MSLRAD_1002",2021-08-13T17:13:58  ,"MARS       ",2020-333T20:23:56,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_334_21_04_2957_V00.LBL","RAD_RDR_2020_334_21_04_2957_V00","MSLRAD_1002",2021-08-13T17:15:44  ,"MARS       ",2020-334T21:04:14,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_335_21_39_2958_V00.LBL","RAD_RDR_2020_335_21_39_2958_V00","MSLRAD_1002",2021-08-13T17:17:29  ,"MARS       ",2020-335T21:39:30,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_336_22_15_2959_V00.LBL","RAD_RDR_2020_336_22_15_2959_V00","MSLRAD_1002",2021-08-13T17:19:12  ,"MARS       ",2020-336T22:15:52,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_337_22_53_2960_V00.LBL","RAD_RDR_2020_337_22_53_2960_V00","MSLRAD_1002",2021-08-13T17:20:58  ,"MARS       ",2020-337T22:53:50,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_338_23_39_2961_V00.LBL","RAD_RDR_2020_338_23_39_2961_V00","MSLRAD_1002",2021-08-13T17:22:43  ,"MARS       ",2020-338T23:39:34,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_340_00_22_2962_V00.LBL","RAD_RDR_2020_340_00_22_2962_V00","MSLRAD_1002",2021-08-13T17:24:10  ,"MARS       ",2020-340T00:22:33,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_341_00_50_2963_V00.LBL","RAD_RDR_2020_341_00_50_2963_V00","MSLRAD_1002",2021-08-13T17:25:55  ,"MARS       ",2020-341T00:50:36,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_342_01_27_2964_V00.LBL","RAD_RDR_2020_342_01_27_2964_V00","MSLRAD_1002",2021-08-13T17:27:29  ,"MARS       ",2020-342T01:27:21,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_343_02_22_2965_V00.LBL","RAD_RDR_2020_343_02_22_2965_V00","MSLRAD_1002",2021-08-13T17:29:15  ,"MARS       ",2020-343T02:22:40,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_344_02_47_2966_V00.LBL","RAD_RDR_2020_344_02_47_2966_V00","MSLRAD_1002",2021-08-13T17:30:59  ,"MARS       ",2020-344T02:47:30,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_345_03_30_2967_V00.LBL","RAD_RDR_2020_345_03_30_2967_V00","MSLRAD_1002",2021-08-13T17:32:43  ,"MARS       ",2020-345T03:30:50,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_346_04_10_2968_V00.LBL","RAD_RDR_2020_346_04_10_2968_V00","MSLRAD_1002",2021-08-13T17:34:28  ,"MARS       ",2020-346T04:10:22,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_347_04_55_2969_V00.LBL","RAD_RDR_2020_347_04_55_2969_V00","MSLRAD_1002",2021-08-13T17:36:13  ,"MARS       ",2020-347T04:55:57,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_348_05_36_2970_V00.LBL","RAD_RDR_2020_348_05_36_2970_V00","MSLRAD_1002",2021-08-13T17:37:58  ,"MARS       ",2020-348T05:36:49,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_349_06_18_2971_V00.LBL","RAD_RDR_2020_349_06_18_2971_V00","MSLRAD_1002",2021-08-13T17:39:42  ,"MARS       ",2020-349T06:18:58,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_350_06_43_2972_V00.LBL","RAD_RDR_2020_350_06_43_2972_V00","MSLRAD_1002",2021-08-13T17:41:27  ,"MARS       ",2020-350T06:43:37,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_351_07_27_2973_V00.LBL","RAD_RDR_2020_351_07_27_2973_V00","MSLRAD_1002",2021-08-13T17:43:11  ,"MARS       ",2020-351T07:27:30,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_352_08_08_2974_V00.LBL","RAD_RDR_2020_352_08_08_2974_V00","MSLRAD_1002",2021-08-13T17:44:57  ,"MARS       ",2020-352T08:08:21,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_353_08_52_2975_V00.LBL","RAD_RDR_2020_353_08_52_2975_V00","MSLRAD_1002",2021-08-13T17:46:43  ,"MARS       ",2020-353T08:52:19,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_354_09_34_2976_V00.LBL","RAD_RDR_2020_354_09_34_2976_V00","MSLRAD_1002",2021-08-13T17:48:28  ,"MARS       ",2020-354T09:34:36,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_355_10_05_2977_V00.LBL","RAD_RDR_2020_355_10_05_2977_V00","MSLRAD_1002",2021-08-13T17:50:12  ,"MARS       ",2020-355T10:05:50,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_356_10_42_2978_V00.LBL","RAD_RDR_2020_356_10_42_2978_V00","MSLRAD_1002",2021-08-13T17:51:56  ,"MARS       ",2020-356T10:42:41,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_357_11_23_2979_V00.LBL","RAD_RDR_2020_357_11_23_2979_V00","MSLRAD_1002",2021-08-13T17:53:41  ,"MARS       ",2020-357T11:23:15,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_358_12_06_2980_V00.LBL","RAD_RDR_2020_358_12_06_2980_V00","MSLRAD_1002",2021-08-13T17:55:26  ,"MARS       ",2020-358T12:06:40,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_359_12_49_2981_V00.LBL","RAD_RDR_2020_359_12_49_2981_V00","MSLRAD_1002",2021-08-13T17:57:11  ,"MARS       ",2020-359T12:49:23,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_360_13_32_2982_V00.LBL","RAD_RDR_2020_360_13_32_2982_V00","MSLRAD_1002",2021-08-13T17:58:56  ,"MARS       ",2020-360T13:32:04,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_361_14_14_2983_V00.LBL","RAD_RDR_2020_361_14_14_2983_V00","MSLRAD_1002",2021-08-13T18:00:42  ,"MARS       ",2020-361T14:14:12,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_362_14_40_2984_V00.LBL","RAD_RDR_2020_362_14_40_2984_V00","MSLRAD_1002",2021-08-13T18:02:26  ,"MARS       ",2020-362T14:40:01,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_363_15_21_2985_V00.LBL","RAD_RDR_2020_363_15_21_2985_V00","MSLRAD_1002",2021-08-13T18:04:11  ,"MARS       ",2020-363T15:21:20,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_364_16_05_2986_V00.LBL","RAD_RDR_2020_364_16_05_2986_V00","MSLRAD_1002",2021-08-13T18:05:56  ,"MARS       ",2020-364T16:05:36,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_365_16_47_2987_V00.LBL","RAD_RDR_2020_365_16_47_2987_V00","MSLRAD_1002",2021-08-13T18:07:41  ,"MARS       ",2020-365T16:47:19,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2020_366_17_29_2988_V00.LBL","RAD_RDR_2020_366_17_29_2988_V00","MSLRAD_1002",2021-08-13T18:09:26  ,"MARS       ",2020-366T17:29:55,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_001_18_12_2989_V00.LBL","RAD_RDR_2021_001_18_12_2989_V00","MSLRAD_1002",2021-08-13T18:11:12  ,"MARS       ",2021-001T18:12:12,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_002_18_36_2990_V00.LBL","RAD_RDR_2021_002_18_36_2990_V00","MSLRAD_1002",2021-08-13T18:12:55  ,"MARS       ",2021-002T18:36:34,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_003_19_16_2991_V00.LBL","RAD_RDR_2021_003_19_16_2991_V00","MSLRAD_1002",2021-08-13T18:14:40  ,"MARS       ",2021-003T19:16:44,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_004_20_03_2992_V00.LBL","RAD_RDR_2021_004_20_03_2992_V00","MSLRAD_1002",2021-08-13T18:16:25  ,"MARS       ",2021-004T20:03:47,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_005_20_44_2993_V00.LBL","RAD_RDR_2021_005_20_44_2993_V00","MSLRAD_1002",2021-08-13T18:18:10  ,"MARS       ",2021-005T20:44:35,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_006_21_27_2994_V00.LBL","RAD_RDR_2021_006_21_27_2994_V00","MSLRAD_1002",2021-08-13T18:19:54  ,"MARS       ",2021-006T21:27:19,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_007_21_57_2995_V00.LBL","RAD_RDR_2021_007_21_57_2995_V00","MSLRAD_1002",2021-08-13T18:21:36  ,"MARS       ",2021-007T21:57:10,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_008_22_48_2996_V00.LBL","RAD_RDR_2021_008_22_48_2996_V00","MSLRAD_1002",2021-08-13T18:23:20  ,"MARS       ",2021-008T22:48:09,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_009_23_17_2997_V00.LBL","RAD_RDR_2021_009_23_17_2997_V00","MSLRAD_1002",2021-08-13T18:25:02  ,"MARS       ",2021-009T23:17:35,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_011_00_03_2998_V00.LBL","RAD_RDR_2021_011_00_03_2998_V00","MSLRAD_1002",2021-08-13T18:26:43  ,"MARS       ",2021-011T00:03:26,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_012_00_43_2999_V00.LBL","RAD_RDR_2021_012_00_43_2999_V00","MSLRAD_1002",2021-08-13T18:28:25  ,"MARS       ",2021-012T00:43:56,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_013_01_28_3000_V00.LBL","RAD_RDR_2021_013_01_28_3000_V00","MSLRAD_1002",2021-08-13T18:30:07  ,"MARS       ",2021-013T01:28:21,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_014_02_01_3001_V00.LBL","RAD_RDR_2021_014_02_01_3001_V00","MSLRAD_1002",2021-08-13T18:31:48  ,"MARS       ",2021-014T02:01:15,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_015_02_40_3002_V00.LBL","RAD_RDR_2021_015_02_40_3002_V00","MSLRAD_1002",2021-08-13T18:33:29  ,"MARS       ",2021-015T02:40:02,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_016_03_14_3003_V00.LBL","RAD_RDR_2021_016_03_14_3003_V00","MSLRAD_1002",2021-08-13T18:35:11  ,"MARS       ",2021-016T03:14:13,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_017_04_07_3004_V00.LBL","RAD_RDR_2021_017_04_07_3004_V00","MSLRAD_1002",2021-08-13T18:36:55  ,"MARS       ",2021-017T04:07:17,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_018_04_42_3005_V00.LBL","RAD_RDR_2021_018_04_42_3005_V00","MSLRAD_1002",2021-08-13T18:38:37  ,"MARS       ",2021-018T04:42:44,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_019_05_10_3006_V00.LBL","RAD_RDR_2021_019_05_10_3006_V00","MSLRAD_1002",2021-08-13T18:40:18  ,"MARS       ",2021-019T05:10:32,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_020_06_00_3007_V00.LBL","RAD_RDR_2021_020_06_00_3007_V00","MSLRAD_1002",2021-08-13T18:42:02  ,"MARS       ",2021-020T06:00:48,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_021_06_35_3008_V00.LBL","RAD_RDR_2021_021_06_35_3008_V00","MSLRAD_1002",2021-08-13T18:43:43  ,"MARS       ",2021-021T06:35:01,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_022_07_16_3009_V00.LBL","RAD_RDR_2021_022_07_16_3009_V00","MSLRAD_1002",2021-08-13T18:45:25  ,"MARS       ",2021-022T07:16:49,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_023_07_59_3010_V00.LBL","RAD_RDR_2021_023_07_59_3010_V00","MSLRAD_1002",2021-08-13T18:47:08  ,"MARS       ",2021-023T07:59:01,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_024_08_41_3011_V00.LBL","RAD_RDR_2021_024_08_41_3011_V00","MSLRAD_1002",2021-08-13T18:48:50  ,"MARS       ",2021-024T08:41:05,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_025_09_21_3012_V00.LBL","RAD_RDR_2021_025_09_21_3012_V00","MSLRAD_1002",2021-08-13T18:50:31  ,"MARS       ",2021-025T09:21:02,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_026_09_55_3013_V00.LBL","RAD_RDR_2021_026_09_55_3013_V00","MSLRAD_1002",2021-08-16T18:37:57  ,"MARS       ",2021-026T09:55:43,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_027_10_30_3014_V00.LBL","RAD_RDR_2021_027_10_30_3014_V00","MSLRAD_1002",2021-08-16T18:39:40  ,"MARS       ",2021-027T10:30:26,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_028_11_15_3015_V00.LBL","RAD_RDR_2021_028_11_15_3015_V00","MSLRAD_1002",2021-08-16T18:41:24  ,"MARS       ",2021-028T11:15:53,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_029_11_48_3016_V00.LBL","RAD_RDR_2021_029_11_48_3016_V00","MSLRAD_1002",2021-08-16T18:43:06  ,"MARS       ",2021-029T11:48:42,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_030_12_39_3017_V00.LBL","RAD_RDR_2021_030_12_39_3017_V00","MSLRAD_1002",2021-08-16T18:44:50  ,"MARS       ",2021-030T12:39:07,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_031_13_08_3018_V00.LBL","RAD_RDR_2021_031_13_08_3018_V00","MSLRAD_1002",2021-08-16T18:46:33  ,"MARS       ",2021-031T13:08:10,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_032_13_49_3019_V00.LBL","RAD_RDR_2021_032_13_49_3019_V00","MSLRAD_1002",2021-08-16T18:48:17  ,"MARS       ",2021-032T13:49:17,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_033_14_29_3020_V00.LBL","RAD_RDR_2021_033_14_29_3020_V00","MSLRAD_1002",2021-08-16T18:50:00  ,"MARS       ",2021-033T14:29:33,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_034_15_14_3021_V00.LBL","RAD_RDR_2021_034_15_14_3021_V00","MSLRAD_1002",2021-08-16T18:51:43  ,"MARS       ",2021-034T15:14:17,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_035_15_53_3022_V00.LBL","RAD_RDR_2021_035_15_53_3022_V00","MSLRAD_1002",2021-08-16T18:53:27  ,"MARS       ",2021-035T15:53:52,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_036_16_33_3023_V00.LBL","RAD_RDR_2021_036_16_33_3023_V00","MSLRAD_1002",2021-08-16T18:55:10  ,"MARS       ",2021-036T16:33:44,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_037_17_02_3024_V00.LBL","RAD_RDR_2021_037_17_02_3024_V00","MSLRAD_1002",2021-08-16T18:56:53  ,"MARS       ",2021-037T17:02:18,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_038_17_45_3025_V00.LBL","RAD_RDR_2021_038_17_45_3025_V00","MSLRAD_1002",2021-08-16T18:58:36  ,"MARS       ",2021-038T17:45:51,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_039_18_26_3026_V00.LBL","RAD_RDR_2021_039_18_26_3026_V00","MSLRAD_1002",2021-08-16T19:00:20  ,"MARS       ",2021-039T18:26:51,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_040_19_10_3027_V00.LBL","RAD_RDR_2021_040_19_10_3027_V00","MSLRAD_1002",2021-08-16T19:02:04  ,"MARS       ",2021-040T19:10:18,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_041_19_53_3028_V00.LBL","RAD_RDR_2021_041_19_53_3028_V00","MSLRAD_1002",2021-08-16T19:03:47  ,"MARS       ",2021-041T19:53:46,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_042_20_35_3029_V00.LBL","RAD_RDR_2021_042_20_35_3029_V00","MSLRAD_1002",2021-08-16T19:05:31  ,"MARS       ",2021-042T20:35:13,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_043_21_00_3030_V00.LBL","RAD_RDR_2021_043_21_00_3030_V00","MSLRAD_1002",2021-08-16T19:07:14  ,"MARS       ",2021-043T21:00:25,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_044_21_41_3031_V00.LBL","RAD_RDR_2021_044_21_41_3031_V00","MSLRAD_1002",2021-08-16T19:08:58  ,"MARS       ",2021-044T21:41:57,UNK      
"MSL-M-RAD-3-RDR-V1.0","/DATA/SOL_02935_03068/RAD_RDR_2021_045_22_25_3032_V00.LBL","RAD_RDR_2021_045_22_25_3032_V00","MSLRAD_1002",2021-08-16T19:10:41  ,"MARS       ",2021-045T22:25:46,UNK      
