"MROM_2044","2010/201004/20100407","2010040712_DDR.TAB","2024-12-11T14:01:06","2010-04-07T12:00:33.031","2010-04-07T15:59:08.461","955108863.246","955123179.101","17325","17327"
"MROM_2044","2010/201004/20100407","2010040716_DDR.TAB","2024-12-11T14:01:06","2010-04-07T16:01:15.438","2010-04-07T19:59:48.828","955123306.095","955137619.195","17327","17330"
"MROM_2044","2010/201004/20100407","2010040720_DDR.TAB","2024-12-11T14:01:06","2010-04-07T20:00:19.539","2010-04-07T23:59:44.133","955137650.121","955152015.017","17330","17332"
"MROM_2044","2010/201004/20100408","2010040800_DDR.TAB","2024-12-11T14:01:07","2010-04-08T00:00:14.848","2010-04-08T03:59:41.479","955152045.200","955166412.106","17332","17334"
"MROM_2044","2010/201004/20100408","2010040804_DDR.TAB","2024-12-11T14:01:07","2010-04-08T04:00:12.200","2010-04-08T07:59:26.547","955166443.034","955180797.123","17334","17336"
"MROM_2044","2010/201004/20100408","2010040808_DDR.TAB","2024-12-11T14:01:07","2010-04-08T08:00:27.984","2010-04-08T11:59:44.383","955180858.235","955195215.081","17336","17338"
"MROM_2044","2010/201004/20100408","2010040812_DDR.TAB","2024-12-11T14:01:07","2010-04-08T12:00:15.102","2010-04-08T15:59:29.445","955195246.009","955209600.097","17338","17340"
"MROM_2044","2010/201004/20100408","2010040816_DDR.TAB","2024-12-11T14:01:08","2010-04-08T16:00:30.887","2010-04-08T19:59:41.133","955209661.210","955224012.017","17340","17342"
"MROM_2044","2010/201004/20100408","2010040820_DDR.TAB","2024-12-11T14:01:08","2010-04-08T20:00:11.852","2010-04-08T23:59:48.727","955224042.201","955238419.170","17342","17345"
"MROM_2044","2010/201004/20100409","2010040900_DDR.TAB","2024-12-11T14:01:08","2010-04-09T00:00:19.446","2010-04-09T03:59:33.792","955238450.098","955252804.186","17345","17347"
"MROM_2044","2010/201004/20100409","2010040904_DDR.TAB","2024-12-11T14:01:08","2010-04-09T04:00:35.232","2010-04-09T07:59:53.672","955252866.043","955267224.156","17347","17349"
"MROM_2044","2010/201004/20100409","2010040908_DDR.TAB","2024-12-11T14:01:09","2010-04-09T08:00:24.391","2010-04-09T11:59:48.977","955267255.084","955281619.234","17349","17351"
"MROM_2044","2010/201004/20100409","2010040912_DDR.TAB","2024-12-11T14:01:09","2010-04-09T12:00:11.508","2010-04-09T15:59:48.375","955281642.114","955296019.080","17351","17353"
"MROM_2044","2010/201004/20100409","2010040916_DDR.TAB","2024-12-11T14:01:09","2010-04-09T16:00:51.867","2010-04-09T19:59:04.773","955296082.206","955310375.182","17353","17355"
"MROM_2044","2010/201004/20100409","2010040920_DDR.TAB","2024-12-11T14:01:09","2010-04-09T20:00:16.453","2010-04-09T23:59:30.797","955310447.100","955324801.188","17355","17357"
"MROM_2044","2010/201004/20100410","2010041000_DDR.TAB","2024-12-11T14:01:10","2010-04-10T00:00:32.236","2010-04-10T03:59:30.195","955324863.045","955339201.034","17357","17360"
"MROM_2044","2010/201004/20100410","2010041004_DDR.TAB","2024-12-11T14:01:10","2010-04-10T04:00:31.636","2010-04-10T07:59:45.980","955339262.147","955353616.235","17360","17362"
"MROM_2044","2010/201004/20100410","2010041008_DDR.TAB","2024-12-11T14:01:10","2010-04-10T08:00:16.703","2010-04-10T11:59:41.289","955353647.164","955368012.058","17362","17364"
"MROM_2044","2010/201004/20100410","2010041012_DDR.TAB","2024-12-11T14:01:10","2010-04-10T12:00:12.008","2010-04-10T15:59:52.977","955368042.243","955382423.235","17364","17366"
"MROM_2044","2010/201004/20100410","2010041016_DDR.TAB","2024-12-11T14:01:10","2010-04-10T16:01:04.648","2010-04-10T19:59:50.328","955382495.150","955396821.069","17366","17368"
"MROM_2044","2010/201004/20100410","2010041020_DDR.TAB","2024-12-11T14:01:11","2010-04-10T20:00:21.047","2010-04-10T23:59:51.773","955396851.253","955411222.183","17368","17370"
"MROM_2044","2010/201004/20100411","2010041100_DDR.TAB","2024-12-11T14:01:11","2010-04-11T00:00:22.496","2010-04-11T03:59:53.224","955411253.112","955425624.042","17370","17372"
"MROM_2044","2010/201004/20100411","2010041104_DDR.TAB","2024-12-11T14:01:11","2010-04-11T04:00:23.943","2010-04-11T07:59:34.193","955425654.226","955440005.034","17372","17375"
"MROM_2044","2010/201004/20100411","2010041108_DDR.TAB","2024-12-11T14:01:11","2010-04-11T08:00:35.631","2010-04-11T11:59:41.781","955440066.147","955454412.185","17375","17377"
"MROM_2044","2010/201004/20100411","2010041112_DDR.TAB","2024-12-11T14:01:12","2010-04-11T12:00:12.508","2010-04-11T15:59:53.477","955454443.115","955468824.107","17377","17379"
"MROM_2044","2010/201004/20100411","2010041116_DDR.TAB","2024-12-11T14:01:12","2010-04-11T16:02:25.023","2010-04-11T19:59:48.773","955468975.247","955483219.183","17379","17381"
"MROM_2044","2010/201004/20100411","2010041120_DDR.TAB","2024-12-11T14:01:12","2010-04-11T20:00:19.500","2010-04-11T23:59:46.133","955483250.113","955497617.020","17381","17383"
"MROM_2044","2010/201004/20100412","2010041200_DDR.TAB","2024-12-11T14:01:12","2010-04-12T00:00:10.707","2010-04-12T03:59:45.531","955497641.166","955512016.122","17383","17385"
"MROM_2044","2010/201004/20100412","2010041204_DDR.TAB","2024-12-11T14:01:12","2010-04-12T04:00:12.154","2010-04-12T07:59:26.500","955512043.025","955526397.114","17385","17387"
"MROM_2044","2010/201004/20100412","2010041208_DDR.TAB","2024-12-11T14:01:13","2010-04-12T08:00:27.943","2010-04-12T11:59:17.711","955526458.227","955540788.168","17387","17389"
"MROM_2044","2010/201004/20100412","2010041212_DDR.TAB","2024-12-11T14:01:13","2010-04-12T12:00:19.148","2010-04-12T15:59:37.586","955540850.024","955555208.136","17389","17392"
"MROM_2044","2010/201004/20100412","2010041216_DDR.TAB","2024-12-11T14:01:13","2010-04-12T16:00:39.031","2010-04-12T19:59:41.086","955555269.250","955569612.008","17392","17394"
"MROM_2044","2010/201004/20100412","2010041220_DDR.TAB","2024-12-11T14:01:13","2010-04-12T20:00:11.805","2010-04-12T23:59:28.203","955569642.192","955583999.038","17394","17396"
"MROM_2044","2010/201004/20100413","2010041300_DDR.TAB","2024-12-11T14:01:14","2010-04-13T00:00:29.640","2010-04-13T03:52:21.617","955584060.150","955597972.144","17396","17398"
"MROM_2044","2010/201004/20100413","2010041304_DDR.TAB","2024-12-11T14:01:14","2010-04-13T04:06:43.820","2010-04-13T07:59:35.193","955598834.196","955612806.036","17398","17400"
"MROM_2044","2010/201004/20100413","2010041308_DDR.TAB","2024-12-11T14:01:14","2010-04-13T08:00:36.635","2010-04-13T11:59:46.883","955612867.149","955627217.213","17400","17402"
"MROM_2044","2010/201004/20100413","2010041312_DDR.TAB","2024-12-11T14:01:14","2010-04-13T12:00:17.602","2010-04-13T15:59:01.227","955627248.141","955641572.045","17402","17404"
"MROM_2044","2010/201004/20100413","2010041316_DDR.TAB","2024-12-11T14:01:15","2010-04-13T16:01:12.301","2010-04-13T19:59:45.680","955641703.064","955656016.161","17404","17407"
"MROM_2044","2010/201004/20100413","2010041320_DDR.TAB","2024-12-11T14:01:15","2010-04-13T20:00:16.398","2010-04-13T23:59:49.180","955656047.089","955670420.033","17407","17409"
"MROM_2044","2010/201004/20100414","2010041400_DDR.TAB","2024-12-11T14:01:15","2010-04-14T00:00:19.900","2010-04-14T03:59:54.725","955670450.217","955684825.173","17409","17411"
"MROM_2044","2010/201004/20100414","2010041404_DDR.TAB","2024-12-11T14:01:15","2010-04-14T04:00:25.445","2010-04-14T07:59:37.740","955684856.101","955699208.176","17411","17413"
"MROM_2044","2010/201004/20100414","2010041408_DDR.TAB","2024-12-11T14:01:15","2010-04-14T08:00:39.182","2010-04-14T11:59:26.902","955699270.034","955713597.218","17413","17415"
"MROM_2044","2010/201004/20100414","2010041412_DDR.TAB","2024-12-11T14:01:16","2010-04-14T12:00:28.344","2010-04-14T15:59:44.738","955713659.075","955728015.176","17415","17417"
"MROM_2044","2010/201004/20100414","2010041416_DDR.TAB","2024-12-11T14:01:16","2010-04-14T16:00:15.461","2010-04-14T19:59:31.852","955728046.105","955742402.205","17417","17419"
"MROM_2044","2010/201004/20100414","2010041420_DDR.TAB","2024-12-11T14:01:16","2010-04-14T20:00:33.289","2010-04-14T23:58:48.242","955742464.061","955756759.049","17419","17422"
"MROM_2044","2010/201004/20100415","2010041500_DDR.TAB","2024-12-11T14:01:16","2010-04-15T00:00:30.642","2010-04-15T03:59:49.084","955756861.152","955771220.009","17422","17424"
"MROM_2044","2010/201004/20100415","2010041504_DDR.TAB","2024-12-11T14:01:17","2010-04-15T04:00:19.805","2010-04-15T07:59:25.953","955771250.194","955785596.232","17424","17426"
"MROM_2044","2010/201004/20100415","2010041508_DDR.TAB","2024-12-11T14:01:17","2010-04-15T08:00:27.396","2010-04-15T11:59:51.984","955785658.089","955800022.240","17426","17428"
"MROM_2044","2010/201004/20100415","2010041512_DDR.TAB","2024-12-11T14:01:17","2010-04-15T12:00:22.703","2010-04-15T15:59:43.195","955800053.168","955814414.038","17428","17430"
"MROM_2044","2010/201004/20100415","2010041516_DDR.TAB","2024-12-11T14:01:17","2010-04-15T16:00:13.914","2010-04-15T19:59:30.305","955814444.222","955828801.066","17430","17432"
"MROM_2044","2010/201004/20100415","2010041520_DDR.TAB","2024-12-11T14:01:17","2010-04-15T20:00:41.984","2010-04-15T23:59:54.281","955828872.240","955843225.060","17432","17434"
"MROM_2044","2010/201004/20100416","2010041600_DDR.TAB","2024-12-11T14:01:18","2010-04-16T00:00:25.002","2010-04-16T03:59:41.393","955843255.245","955857612.089","17434","17437"
"MROM_2044","2010/201004/20100416","2010041604_DDR.TAB","2024-12-11T14:01:18","2010-04-16T04:00:12.111","2010-04-16T07:59:26.459","955857643.017","955871997.106","17437","17439"
"MROM_2044","2010/201004/20100416","2010041608_DDR.TAB","2024-12-11T14:01:18","2010-04-16T08:00:27.896","2010-04-16T11:59:25.859","955872058.218","955886396.208","17439","17441"
"MROM_2044","2010/201004/20100416","2010041612_DDR.TAB","2024-12-11T14:01:18","2010-04-16T12:00:27.297","2010-04-16T15:59:51.887","955886458.065","955900822.216","17441","17443"
"MROM_2044","2010/201004/20100416","2010041616_DDR.TAB","2024-12-11T14:01:19","2010-04-16T16:00:22.605","2010-04-16T19:59:38.992","955900853.143","955915209.243","17443","17445"
"MROM_2044","2010/201004/20100416","2010041620_DDR.TAB","2024-12-11T14:01:19","2010-04-16T20:00:40.438","2010-04-16T23:59:30.203","955915271.101","955929601.041","17445","17447"
"MROM_2044","2010/201004/20100417","2010041700_DDR.TAB","2024-12-11T14:01:19","2010-04-17T00:00:31.645","2010-04-17T03:59:39.846","955929662.154","955944010.206","17447","17449"
"MROM_2044","2010/201004/20100417","2010041704_DDR.TAB","2024-12-11T14:01:19","2010-04-17T04:00:10.565","2010-04-17T07:59:33.104","955944041.134","955958404.016","17449","17451"
"MROM_2044","2010/201004/20100417","2010041708_DDR.TAB","2024-12-11T14:01:19","2010-04-17T08:00:34.541","2010-04-17T11:59:26.359","955958465.128","955972797.081","17452","17454"
"MROM_2044","2010/201004/20100417","2010041712_DDR.TAB","2024-12-11T14:01:20","2010-04-17T12:00:27.797","2010-04-17T15:59:42.145","955972858.193","955987213.026","17454","17456"
"MROM_2044","2010/201004/20100417","2010041716_DDR.TAB","2024-12-11T14:01:20","2010-04-17T16:00:12.863","2010-04-17T19:59:43.594","955987243.210","956001614.141","17456","17458"
"MROM_2044","2010/201004/20100417","2010041720_DDR.TAB","2024-12-11T14:01:20","2010-04-17T20:00:14.312","2010-04-17T23:58:51.789","956001645.069","956015962.191","17458","17460"
"MROM_2044","2010/201004/20100418","2010041800_DDR.TAB","2024-12-11T14:01:20","2010-04-18T00:00:34.194","2010-04-18T03:59:36.250","956016065.039","956030407.054","17460","17462"
"MROM_2044","2010/201004/20100418","2010041804_DDR.TAB","2024-12-11T14:01:21","2010-04-18T04:00:37.692","2010-04-18T07:59:37.699","956030468.167","956044808.169","17462","17464"
"MROM_2044","2010/201004/20100418","2010041808_DDR.TAB","2024-12-11T14:01:21","2010-04-18T08:00:39.137","2010-04-18T11:59:22.766","956044870.025","956059193.186","17464","17466"
"MROM_2044","2010/201004/20100418","2010041812_DDR.TAB","2024-12-11T14:01:21","2010-04-18T12:00:54.922","2010-04-18T15:59:30.363","956059285.226","956073601.083","17466","17469"
"MROM_2044","2010/201004/20100418","2010041816_DDR.TAB","2024-12-11T14:01:21","2010-04-18T16:00:31.801","2010-04-18T19:59:54.336","956073662.195","956088025.076","17469","17471"
"MROM_2044","2010/201004/20100418","2010041820_DDR.TAB","2024-12-11T14:01:21","2010-04-18T20:00:25.055","2010-04-18T23:59:41.453","956088056.004","956102412.106","17471","17473"
"MROM_2044","2010/201004/20100419","2010041900_DDR.TAB","2024-12-11T14:01:22","2010-04-19T00:00:12.169","2010-04-19T03:59:34.706","956102443.033","956116805.171","17473","17475"
"MROM_2044","2010/201004/20100419","2010041904_DDR.TAB","2024-12-11T14:01:22","2010-04-19T04:00:36.146","2010-04-19T07:59:50.490","956116867.028","956131221.116","17475","17477"
"MROM_2044","2010/201004/20100419","2010041908_DDR.TAB","2024-12-11T14:01:22","2010-04-19T08:00:21.209","2010-04-19T11:59:29.414","956131252.044","956145600.096","17477","17479"
"MROM_2044","2010/201004/20100419","2010041912_DDR.TAB","2024-12-11T14:01:22","2010-04-19T12:00:30.852","2010-04-19T15:50:07.664","956145661.209","956159438.161","17479","17481"
"MROM_2044","2010/201004/20100419","2010041916_DDR.TAB","2024-12-11T14:01:22","2010-04-19T16:10:52.836","2010-04-19T19:59:42.555","956160683.205","956174413.133","17482","17484"
"MROM_2044","2010/201004/20100419","2010041920_DDR.TAB","2024-12-11T14:01:23","2010-04-19T20:00:13.273","2010-04-19T23:59:52.195","956174444.061","956188823.041","17484","17486"
"MROM_2044","2010/201004/20100420","2010042000_DDR.TAB","2024-12-11T14:01:23","2010-04-20T00:00:22.910","2010-04-20T03:59:29.064","956188853.224","956203200.007","17486","17488"
"MROM_2044","2010/201004/20100420","2010042004_DDR.TAB","2024-12-11T14:01:23","2010-04-20T04:00:30.503","2010-04-20T07:59:46.896","956203261.120","956217617.220","17488","17490"
"MROM_2044","2010/201004/20100420","2010042008_DDR.TAB","2024-12-11T14:01:23","2010-04-20T08:00:17.615","2010-04-20T11:59:48.344","956217648.148","956232019.079","17490","17492"
"MROM_2044","2010/201004/20100420","2010042012_DDR.TAB","2024-12-11T14:01:24","2010-04-20T12:00:19.062","2010-04-20T15:59:47.750","956232050.007","956246418.183","17492","17494"
"MROM_2044","2010/201004/20100420","2010042016_DDR.TAB","2024-12-11T14:01:24","2010-04-20T16:00:18.461","2010-04-20T19:57:19.695","956246449.109","956260670.169","17494","17496"
"MROM_2044","2010/201004/20100420","2010042020_DDR.TAB","2024-12-11T14:01:24","2010-04-20T20:04:37.961","2010-04-20T23:58:53.305","956261108.237","956275164.070","17496","17499"
"MROM_2044","2010/201004/20100421","2010042100_DDR.TAB","2024-12-11T14:01:24","2010-04-21T00:00:35.701","2010-04-21T03:59:31.612","956275266.171","956289602.148","17499","17501"
"MROM_2044","2010/201004/20100421","2010042104_DDR.TAB","2024-12-11T14:01:24","2010-04-21T04:00:33.055","2010-04-21T07:59:26.918","956289664.006","956303997.227","17501","17503"
"MROM_2044","2010/201004/20100421","2010042108_DDR.TAB","2024-12-11T14:01:25","2010-04-21T08:00:28.355","2010-04-21T11:59:54.992","956304059.083","956318425.246","17503","17505"
"MROM_2044","2010/201004/20100421","2010042112_DDR.TAB","2024-12-11T14:01:25","2010-04-21T12:00:25.711","2010-04-21T15:59:46.199","956318456.174","956332817.043","17505","17507"
"MROM_2044","2010/201004/20100421","2010042116_DDR.TAB","2024-12-11T14:01:25","2010-04-21T16:00:16.926","2010-04-21T19:59:55.836","956332847.229","956347226.206","17507","17509"
"MROM_2044","2010/201004/20100421","2010042120_DDR.TAB","2024-12-11T14:01:25","2010-04-21T20:01:07.523","2010-04-21T23:59:45.008","956347298.126","956361615.250","17509","17511"
"MROM_2044","2010/201004/20100422","2010042200_DDR.TAB","2024-12-11T14:01:26","2010-04-22T00:00:15.723","2010-04-22T03:59:48.500","956361646.177","956376019.120","17511","17514"
"MROM_2044","2010/201004/20100422","2010042204_DDR.TAB","2024-12-11T14:01:26","2010-04-22T04:00:19.219","2010-04-22T07:59:31.516","956376050.048","956390402.124","17514","17516"
"MROM_2044","2010/201004/20100422","2010042208_DDR.TAB","2024-12-11T14:01:26","2010-04-22T08:00:32.953","2010-04-22T11:59:51.395","956390463.236","956404822.094","17516","17518"
"MROM_2044","2010/201004/20100422","2010042212_DDR.TAB","2024-12-11T14:01:26","2010-04-22T12:00:22.117","2010-04-22T15:59:42.605","956404853.022","956419213.147","17518","17520"
"MROM_2044","2010/201004/20100422","2010042216_DDR.TAB","2024-12-11T14:01:26","2010-04-22T16:00:13.324","2010-04-22T19:59:35.859","956419244.076","956433606.213","17520","17522"
"MROM_2044","2010/201004/20100422","2010042220_DDR.TAB","2024-12-11T14:01:27","2010-04-22T20:00:37.305","2010-04-22T23:59:33.211","956433668.071","956448004.047","17522","17524"
"MROM_2044","2010/201004/20100423","2010042300_DDR.TAB","2024-12-11T14:01:27","2010-04-23T00:00:34.658","2010-04-23T03:59:46.953","956448065.161","956462417.237","17524","17526"
"MROM_2044","2010/201004/20100423","2010042304_DDR.TAB","2024-12-11T14:01:27","2010-04-23T04:00:17.672","2010-04-23T07:59:40.209","956462448.165","956476811.047","17526","17528"
"MROM_2044","2010/201004/20100423","2010042308_DDR.TAB","2024-12-11T14:01:27","2010-04-23T08:00:10.932","2010-04-23T11:59:37.562","956476841.232","956491208.137","17529","17531"
"MROM_2044","2010/201004/20100423","2010042312_DDR.TAB","2024-12-11T14:01:27","2010-04-23T12:00:39.000","2010-04-23T15:59:51.301","956491269.249","956505622.070","17531","17533"
"MROM_2044","2010/201004/20100423","2010042316_DDR.TAB","2024-12-11T14:01:28","2010-04-23T16:00:22.020","2010-04-23T19:59:46.602","956505652.254","956520017.148","17533","17535"
"MROM_2044","2010/201004/20100423","2010042320_DDR.TAB","2024-12-11T14:01:28","2010-04-23T20:00:17.328","2010-04-23T23:59:13.242","956520048.077","956534384.055","17535","17537"
"MROM_2044","2010/201004/20100424","2010042400_DDR.TAB","2024-12-11T14:01:28","2010-04-24T00:00:24.919","2010-04-24T03:59:39.266","956534455.229","956548810.062","17537","17539"
"MROM_2044","2010/201004/20100424","2010042404_DDR.TAB","2024-12-11T14:01:28","2010-04-24T04:00:40.703","2010-04-24T07:59:55.047","956548871.174","956563226.006","17539","17541"
"MROM_2044","2010/201004/20100424","2010042408_DDR.TAB","2024-12-11T14:01:29","2010-04-24T08:00:25.766","2010-04-24T11:59:54.449","956563256.190","956577625.109","17541","17543"
